<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
123012549;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Stylogyne;Stylogyne longifolia;Inirida. Resguardo indigena Amidon-Ceiba. Path that leads to Lake Lomriz.;Guainia;363636;-679297;FTG
122925348;Tracheophyta;Magnoliopsida;Malpighiales;Clusiaceae;Clusia;Clusia columnaris;Mpio. Pto. Inirida. Resguardo indigena Amidon-La Ceiba. Community of La Ceiba. In a mountain grove near Cano Agujon.;Guainia;353333;-6785;FTG
123021389;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Vismia;Vismia japurensis;Inirida. Resguardo indigena Amidon-Ceiba. Path to the head of Cano Vitina.;Guainia;365417;-678714;FTG
122932398;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Cybianthus;Cybianthus guyanensis;Mpio. Pto Inirida. Resguardo indigena Amidon-Ceiba. Community of La Ceiba, path to the Inirida river and Lake Rayado, approx. 4 km on the river above the community, 50 m from the west bank of the river.;Guainia;36;-678833;FTG
122932400;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Cybianthus;Cybianthus spicatus;Mpio. Pto Inirida. Resguardo indigena Amidon-Ceiba. Cano Caiman, left bank.;Guainia;361667;-6795;FTG
122925362;Tracheophyta;Magnoliopsida;Malpighiales;Clusiaceae;Clusia;Clusia sp.;Mpio. Pto Inirida. Resguardo indigena Almidon-La Ceiba.;Guainia;363333;-678833;FTG
122925369;Tracheophyta;Magnoliopsida;Malpighiales;Calophyllaceae;Clusiella;Clusiella sp.;Resguardo indigena Almidon-Ceiba. A 4 km NE de la comunidad La Ceiba, camino a Ch. Vitina.;Guainia;365564;-673945;FTG
123021393;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Vismia;Vismia japurensis;Mpio. Pto. Inirida. Resquardo indigena Amidon-LaCeiba. Community of La Ceiba., Left margin of the Inirida River.;Guainia;363333;-678667;FTG
122932399;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Cybianthus;Cybianthus guyanensis;Mpio. Pto Inirida. Resguardo indigena Amidon-Ceiba. Near the community of La Ceiba.;Guainia;363333;-678833;FTG
122925364;Tracheophyta;Magnoliopsida;Malpighiales;Clusiaceae;Clusia;Clusia penduliflora;Resguardo indigena Almidon-Ceiba. Can() Pajarito. Bosque que bordea at Cant).;Guainia;361278;-678697;FTG
123021395;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Vismia;Vismia japurensis;Mpio. Pto. Inirida. Resquardo indigena Amidon-LaCeiba. Near the community of La Ceiba.;Guainia;363361;-678862;FTG
123015551;Tracheophyta;Magnoliopsida;Malpighiales;Clusiaceae;Tovomita;Tovomita sp.;Resguardo indigena Almidon-Ceiba Trocha hacia cabecera de Carlo Vitina.;Guainia;365417;-678714;FTG
4138598454;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia crenata;;Guaviare;1926925;-72572479;iNaturalist
3759176833;Tracheophyta;Magnoliopsida;Malvales;Cochlospermaceae;Cochlospermum;Cochlospermum vitifolium;;Guaviare;2529067;-7244207;iNaturalist
2236037151;Tracheophyta;Magnoliopsida;Myrtales;Combretaceae;Terminalia;Terminalia oblonga;R¡o Guaviare: San Jos‚ del Guaviare, margen r¡o.;Guaviare;;;US
2235906551;Tracheophyta;Magnoliopsida;Malpighiales;Clusiaceae;Clusia;Clusia mocoensis;R¡o Guaviare: San Jos‚ del Guaviare.;Guaviare;;;US
1321814633;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia multispicata;"Rio Guaviare; San Jose del Guaviare";Guaviare;;;US
1702809027;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Dioclea;Dioclea virgata;Rio Guaviare: San Jose del Guaviare, sabana.;Guaviare;;;US
4021970142;Tracheophyta;Liliopsida;Arecales;Arecaceae;Mauritia;Mauritia flexuosa;;Guaviare;2571804;-72626581;iNaturalist
2963782319;Tracheophyta;Liliopsida;Poales;Eriocaulaceae;Paepalanthus;Paepalanthus chiquitensis;;Guaviare;257183;-72642433;iNaturalist
4596798200;Tracheophyta;Magnoliopsida;Caryophyllales;Amaranthaceae;Cyathula;Cyathula prostrata;;Guaviare;2087569;-72672044;iNaturalist
3079480514;Tracheophyta;Magnoliopsida;Lamiales;Lentibulariaceae;Utricularia;Utricularia fimbriata;;Guaviare;2495173;-72722251;iNaturalist
3079781086;Tracheophyta;Liliopsida;Arecales;Arecaceae;Mauritia;Mauritia flexuosa;;Guaviare;2493914;-72688294;iNaturalist
4162544581;Tracheophyta;Liliopsida;Poales;Eriocaulaceae;Syngonanthus;Syngonanthus caulescens;;Guaviare;251223;-72705458;iNaturalist
4597223357;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Pterogastra;Pterogastra divaricata;;Guaviare;2467543;-72707105;iNaturalist
4127194173;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Cyanthillium;Cyanthillium cinereum;;Guaviare;230781;-72265211;iNaturalist
2311379758;Tracheophyta;Magnoliopsida;Malpighiales;Podostemaceae;Rhyncholacis;Rhyncholacis clavigera;;Guaviare;1933221;-73300772;iNaturalist
4165534388;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Aechmea;Aechmea stenosepala;;Guaviare;249675;-7268654;iNaturalist
4022173799;Tracheophyta;Liliopsida;Commelinales;Pontederiaceae;Pontederia;Pontederia azurea;;Guaviare;2570861;-72696881;iNaturalist
4137882571;Tracheophyta;Magnoliopsida;Rosales;Urticaceae;Pourouma;Pourouma cecropiifolia;;Guaviare;2607462;-72578117;iNaturalist
1930490298;Bryophyta;Bryopsida;Dicranales;Leucobryaceae;Campylopus;Campylopus savannarum (Mll.Hal.) Mitt.;San Jos‚ del Guaviare;Guaviare;;;NY
1929211524;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Maieta poeppigii Mart. ex Cogn.;corregimiento el Capricho, vereda el Para¡so, Finca el Para¡so;Guaviare;2330278;-73041667;NY
1929702699;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Senna;Senna bacillaris (L.f.) H.S.Irwin & Barneby;corregimiento el Capricho, vereda el Para¡so, Finca el Para¡so;Guaviare;2330278;-73041667;NY
1928412610;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Palicourea;corregimiento El Capricho, vereda el Para¡so, finca El Para¡so;Guaviare;2337778;-73066944;NY
1931239798;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia albicans (Sw.) Triana;Serran¡a de la Lindosa.;Guaviare;253983;-7271414;NY
1929077152;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Myrcia;Myrcia DC.;corregimiento El Capricho, vereda el Para¡so, finca El Para¡so;Guaviare;2337778;-73066944;NY
1320063787;Tracheophyta;Liliopsida;Poales;Eriocaulaceae;Syngonanthus;Syngonanthus humboldtii var. glabrescens;Rio Guaviare, San Jose Del Guaviare;Guaviare;;;US
2235949443;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Tibouchina;Tibouchina karstenii;"R¡o Guaviare; San Jos‚ del Guaviare.";Guaviare;;;US
3062049329;Tracheophyta;Liliopsida;Poales;Poaceae;Schizachyrium;Schizachyrium sanguineum;R¡o Guaviare: San Jos‚ del Guaviare.;Guaviare;;;US
4031866456;Tracheophyta;Magnoliopsida;Magnoliales;Annonaceae;Guatteria;Guatteria duckeana R.E. Fr.;Mpio. de San Jos‚ del Guaviare, Serran¡a La Lindosa, Ciudad de Piedra, afloramientos rocosos, bosques achaparrados y sabanas naturales dominadas por Andropogon spp, Syagrus aff. inajai, Byrsonima crassifolia.;Guaviare;247444;-7269666;MO
4031951481;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Stylogyne;Stylogyne turbacensis (Kunth) Mez;Mpio. San Jos‚ del Guaviare. Inspecci¢n de La Fuga, en bosque poco intervenido, alrededor del ca¤o La Fuga.;Guaviare;277527;-722925;MO
4514287632;Tracheophyta;Magnoliopsida;Malpighiales;Chrysobalanaceae;Licania;Licania steyermarkii Maguire;Municipio de San Jose de Guaviare. Serrania de la Lindosa, sector entre Chaco Indio y La Recebera.;Guaviare;2520556;-72644722;MO
1260603894;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia tococoidea (DC.) Gleason;Mpio. de San Jos‚ del Guaviare, en inmediaciones de Ciudad de Piedra, Serran¡a La Lindosa, carretera San JosŠ - El Capricho. Colecciones sobre afloramientos rocosos.;Guaviare;2474445;-72696667;MO
4031464412;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Virola;Virola theiodora (Spruce ex Benth.) Warb.;Mpio. de Calamar, vda. La Cooperativa, R¡o Ulnilla. Zona de vega a mi., del pueblo de Calamar en bosque denso de porte bajo, con poco epifitismo, dominado por Araceae y bri¢fitos, rico en regeneraci¢n natural.;Guaviare;196583;-7267194;MO
4031475427;Tracheophyta;Liliopsida;Poales;Poaceae;Axonopus;Axonopus schultesii G.A. Black;Mpio. de San Jos‚ del Guaviare, serran¡a La Lindosa (Formaci¢n Araracuara), 2600 mm/a¤o. Carretera San Jos‚-Puerto Arturo, a la altura del sitio Los Picapiedras, en la localidad Los Puetes Naturales. Colecciones realizadas en inmediaciones de los afloramientos rocosos de Ciudad de Piedra y sabanas naturales sobre areniscas y roca desnuda, con vegetaci¢n baja y poco densa: Byrsonima crassifolia, Curatella americana, Palicourea triphylla, senefelderopsis chiribiquitensis, clusia spp., Xylopia aromatica, Hevea nitida con diversas species rupicolas: Vellozia litophylla, Diacidia parvifolia, Navia spp., Aechmea spp., Elaphoglossum sp., Nautilocalyx pallidus, Orchidaceae y abundantes hierbas terrestres: Trachypogon spp., Syngonanthus spp., Paspalum sp., Andropogon spp., Axonopus spp., Setaria parviflora, Paepalanthus moldenkeanus, Drosera capillaris, Hiptis spp., Hyptis sp., Bulbostylis spp., Fabaceae, Leptocoryphium lanatum, Panicum spp.;Guaviare;;;MO
4031606435;Tracheophyta;Liliopsida;Zingiberales;Marantaceae;Ischnosiphon;Ischnosiphon leucophaeus subsp. leucophaeus;Mpio. San Jos‚ del Guaviare. Inspecci¢n de Puerto Arturo, sector suroccidental de serran¡a La Lindosa (Bh-T). Bosque perturbado, sobre afloramiento rocoso.;Guaviare;255;-728;MO
1259063580;Tracheophyta;Liliopsida;Poales;Poaceae;Olyra;Olyra latifolia L.;Mpio. Calamar, vereda La Cooperativa. Bosques maduros densos y de porte bajo, con poco epifitismo y sotobosque muy rico en material de regeneracion y en Marantaceae spp., Heliconia spp., Olyra spp., Pariana sp. Bosque desarrollado sobre terrazas aluviales del rio Unilla. Abundante en el sotobosque selvas maduras de terrazas aluviales recientes;Guaviare;;;MO
1260385613;Tracheophyta;Liliopsida;Poales;Poaceae;Setaria;Setaria parviflora (Poir.) Kergu‚len;"Mpio de San Jos‚ del Guaviare, inspecci¢n de La Fuga; carretera que conduce de la inspecci¢n de La Fuga a la Haciendo Filo de Hambre y de ‚sta a Morro Pelado y Tienda Nueva. Sabanas dominadas por gram¡neas y Dilleniaceae (Curatella americana).";Guaviare;277527;-722925;MO
1260623067;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Remijia;Remijia macrocnemia (Mart.) Wedd.;Hoyo Soplador, El Paraiso, a 10 minutos al sur helicoptero del campamento base, 320 m,.;Guaviare;;;MO
4031466628;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Pachira;Pachira nukakica Fern. Alonso;Mpio. San Jose del Guaviare, alrededores de Miraflores.;Guaviare;;;MO
4433135424;Tracheophyta;Magnoliopsida;Rosales;Cannabaceae;Celtis;Celtis iguanaea (Jacq.) Sarg.;Municipio El Retorno, Estaci¢n Experimental El Trueno. Bosque secundario de 40 a¤os, dosel de 30 m, cerca de la parcela permanente.;Guaviare;2371111;-72641389;MO
1258459230;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea muricata (Sw.) Lindl.;Epiphyte, on tree by river, in selva (forest) on trail between finca of Sr. Bautista and Pueblo Viejo, near the latter.;Guaviare;;;MO
2807217358;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria strigosa;[Mo further locality];Huila;;;PRC
3046471315;Tracheophyta;Liliopsida;Alismatales;Araceae;Monstera;Monstera adansonii var. laniata;"From Neiva to Baraya; 3 km SW of Baraya; 46 km NE of Neiva.";Huila;3133333;-75033333;PRC
2807574784;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora ligularis;Municipios Neiva-San Vicente del Cagu n: Valle de Balsillas. Cordillera Oriental.;Huila;;;PRC
3386783305;Tracheophyta;Magnoliopsida;Malpighiales;Phyllanthaceae;Phyllanthus;Phyllanthus symphoricarpoides;[No locality];Huila;;;PRC
3017736305;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Terpsichore;Terpsichore;La Plata.;Huila;;;PRC
3866878739;Tracheophyta;Magnoliopsida;Malpighiales;Lacistemataceae;Lozania;Lozania mutisiana;Finca Merenberg, Cauca border E of Leticia.;Huila;2266667;-762;PRC
1042659562;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Palicourea calycina Benth.;East slope of Cordillera Central, 39 km above (W of) La Plata along road toward Popayan, 4 km W of Belen. Oak forest.;Huila;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042485851;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Palicourea angustifolia Kunth;Carretera enare Popay n y La Plata. Sur Am‚rica. (bh-PM);Huila;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042500393;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Stemmadenia grandiflora (Jacq.) Miers;"Along road NE past El Caguan toward Cerro Neiva (NE of Neiva); 9 Km above El Caguan, 17 Km beyond jct. of main road turn - off at bridge S edge of Neiva.";Huila;2866667;-7518;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042500618;Tracheophyta;Magnoliopsida;Caryophyllales;Achatocarpaceae;Achatocarpus;Achatocarpus nigricans Triana;"Along road betwenn Neiva to Baraya and Colombia; 40 Km NE of Baraya; 89 Km NE of Neiva.";Huila;41701;-7487;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042525813;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Bunchosia;Bunchosia argentea (Jacq.) DC.;Vereda Arrabal. Turbera de P ramo;Huila;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042526588;Tracheophyta;Magnoliopsida;Oxalidales;Elaeocarpaceae;Sloanea;Sloanea;Finca Merenberg, border with Cauca east of Leticia.;Huila;958034;-762;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042591355;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum ibaguense Kunth;Along road between Garzon and altamira. High growing on dry banks along roadside.;Huila;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042523985;Tracheophyta;Liliopsida;Poales;Poaceae;Cenchrus;Cenchrus bambusiformis (E.Fourn.) Morrone;"Finca Antillas, mountains east of Rio Blanco, 20 Km s.s.e. of Colombia; abundant on cleared slope; moist forest on slope, partly cleared.";Huila;3216667;-7472;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1988609170;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Tillandsia;Tillandsia recurvata;on Rio Ambica just above its confluence with Rio Cabrera;Huila;338333;-7481667;MICH
1989187188;Bryophyta;Sphagnopsida;Sphagnales;Sphagnaceae;Sphagnum;Sphagnum limbatum;Km 28-32 along road Pitalito-Mocoa near divide.;Huila;;;MICH
1989245445;Tracheophyta;Polypodiopsida;Schizaeales;Anemiaceae;Anemia;Anemia ferruginea var. ferruginea;hill about 1 km. s.w. of San Antonio Fortalecillas, 20 km. e. of Neiva;Huila;295;-751;MICH
1988619176;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Hymenophyllum;Hymenophyllum microcarpum;ridge n.w. of Quebrada la Candela, affluent of R¡o Naranjo, 20 km. s.w. of San Agustin.;Huila;;;MICH
1989304444;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Hymenophyllum;Hymenophyllum ruizianum;Above Palestina, s.w. of Pitalito.;Huila;;;MICH
1989328585;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum sodiroi;Contact UM Herbarium;Huila;;;MICH
1988603901;Tracheophyta;Lycopodiopsida;Lycopodiales;Lycopodiaceae;Lycopodium;Lycopodium clavatum;Approximately 40 km SSW of La Plata road, on road to Purace. Large colony on rocky bank at edge of road.;Huila;;;MICH
1989136635;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eucalyptus;Eucalyptus globulus;Contact UM Herbarium;Huila;;;MICH
1988679237;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eugenia;Eugenia biflora;Contact UM Herbarium;Huila;;;MICH
1989116630;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Tillandsia;Tillandsia scheideana;hills above Colombia;Huila;338333;-7481667;MICH
3409051473;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea indet;5 km east of San Agustin, on road to Pitalito;Huila;;;MICH
1989373785;Marchantiophyta;Jungermanniopsida;Porellales;Lejeuneaceae;Lejeunea;Macrolejeunea lancifolia;La Plata, Finca Merenberg.;Huila;;;MICH
1989399975;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eugenia;Eugenia biflora;Contact UM Herbarium;Huila;;;MICH
3116690438;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha macrostachya;Cordillera Oriental;Huila;;;MICH
1950894424;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium nymphaeifolium K. Koch & C.D. Bouch‚;Dept. of Huila. Along road between Neiva and San Antonio on road to Vegalarga (NE of Neiva), 19.5 km on road to Vegalarga;Huila;2933333;-75116667;CAS
1988576831;Tracheophyta;Liliopsida;Alismatales;Araceae;Xanthosoma;Xanthosoma mexicanum Liebmann;"In deep ravine along road .5 km above Vegalarga; 41.5 km NE of Neiva";Huila;295;-74966667;CAS
2578497941;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Disterigma;Disterigma cryptocalyx A.C. Sm.;Kms 28-32 along road Pitalito-Mocoa near divide;Huila;;;CAS
2871688319;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Thibaudia;Thibaudia floribunda Kunth;23 km from Altamira towards Florencia;Huila;;;CAS
1426339599;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia benthamiana Triana;Municipio La Argentina. Finca Meremberg. Bosque La Pe¤a.;Huila;;;CAS
2461293108;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis;*;Huila;;;CAS
2863352316;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Macleania;Macleania macrantha Benth.;Kms 28-32 along road Pitalito-Mocoa near divide;Huila;;;CAS
1426519095;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Monochaetum;Monochaetum lineatum (D.Don) Naudin;"Municipios Neiva-San Vicente del Cagu n; Valle de Balsillas, bosques colinados que rodean el valle, Cordillera Oriental";Huila;;;CAS
1950894423;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium nymphaeifolium K. Koch & C.D. Bouch‚;Dept. of Huila. Along road between Neiva and San Antonio on road to Vegalarga (NE of Neiva), 19.5 km on road to Vegalarga;Huila;2933333;-75116667;CAS
2865754327;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Sphyrospermum;Sphyrospermum cordifolium Benth.;43 km from Pital towards Popay n beyond LaPlata;Huila;;;CAS
1426170246;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Aphelandra;Aphelandra anomala Leonard;Cordillera Oriental, east of Neiva;Huila;;;CAS
4535689009;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora edulis;;Huila;2733933;-75523958;iNaturalist
4110147556;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia foetida;18 km SW of Carraipia.;Guajira;;;PRC
2807381787;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora serrulata;Corregimiento Hato Nuevo, carretera Albania-Barrancas, quebrada Barranc¢n.;Guajira;11016667;-7275;PRC
2807529800;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Macropharynx;Peltastes colombianus;Road from Mingueo to San Antonio de Pueblo Viejo, S of Mingueo in Cordillera de Santa Marta.;Guajira;11316667;-735;PRC
2807299348;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora mixta;Serrania de Perija, Cerro Pintado.;Guajira;;;PRC
1042501427;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Nectandra;Nectandra membranacea (Sw.) Griseb.;Pueblo de San Antonio. Cuchilla de San Antonio;Guajira;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042501477;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Psychotria brachiata Sw.;Pueblo de San Antonio. Cuchilla de San Antonio.;Guajira;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042501451;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Psittacanthus;Psittacanthus;Cuchilla de San Antonio.;Guajira;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3060568427;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Bunchosia;Bunchosia odorata;Contact UM Herbarium;Guajira;1085;-72966667;MICH
1988857899;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Diplopterys;Diplopterys heterostyla;Contact UM Herbarium;Guajira;11083333;-725;MICH
1989070293;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Polysiphonia;Polysiphonia indet.;Sta. A13 near Cape la Vela;Guajira;12209722;-72179167;MICH
1989323330;Rhodophyta;Florideophyceae;Gracilariales;Gracilariaceae;Gracilaria;Gracilaria indet.;South of Cape La Vela;Guajira;12209722;-72179167;MICH
1989088379;Chlorophyta;Ulvophyceae;Bryopsidales;Caulerpaceae;Caulerpa;Caulerpa mexicana;Cape La Vela;Guajira;12209722;-72179167;MICH
1989521387;Rhodophyta;Florideophyceae;Gracilariales;Gracilariaceae;Gracilaria;Gracilaria indet.;South of Cape La Vela;Guajira;12209722;-72179167;MICH
3947890458;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima crassifolia;Road from Mingueo to San Antonio de Pueblo Viejo, S of mingueo in Cordillera de Santa Marta;Guajira;;;MICH
1426296404;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Meriania;Meriania grandidens Triana;"Sierra Nevada de Santa Marta; entre Riohacha y Pueblo Viejo. On taril between Finca of Sr. Bautista and Pueblo Viejo, near the latter.";Guajira;;;CAS
1935638254;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper bredemeyeri J. Jacq.;Road from Minqueo to San Antonio de Pueblo Viejo, S of Mingueo in Cordillera de Santa Marta;Guajira;11316667;-735;CAS
3337385643;Tracheophyta;Magnoliopsida;Myrtales;Combretaceae;Terminalia;Terminalia catappa;;Guajira;11148042;-72612542;iNaturalist
1269528200;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Macleania;Macleania rupestris;Sitio Cerro Pintao;Guajira;10426639;-72935417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528210;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria resinosa;Sitio Cerro Pintao;Guajira;10426639;-72935417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528185;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Stevia;Stevia lucida;Sitio Cerro Pintao;Guajira;10427139;-72942306;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528194;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria resinosa;Sitio Cerro Pintao;Guajira;10427167;-72942417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269528182;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427167;-72942417;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529582;Tracheophyta;Liliopsida;Poales;Poaceae;Paramochloa;Calamagrostis effusa;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529569;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529578;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Achyrocline;Achyrocline bogotensis;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529572;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529573;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529577;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529571;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529529;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529551;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;Hypericum;Hypericum baccharoides;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529570;Tracheophyta;Liliopsida;Asparagales;Iridaceae;Orthrosanthus;Orthrosanthus chimboracensis;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529563;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529556;Tracheophyta;Magnoliopsida;Santalales;Loranthaceae;Gaiadendron;Gaiadendron punctatum;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
